business_name,street,city,state,zip_code,phone,website,domain,rating,review_count,latitude,longitude,logo_url,emails,screen_printing,dtg_printing,dtf_printing,embroidery,sublimation,heat_transfer,vinyl_printing,large_format_printing,offset_printing,custom_apparel,signage_printing,description,specialties,raw_service_types,raw_service_names,is_premium,featured,source_file,source_id,source_system,scraped_at,filter_signal,enrichment_source,enrichment_date,image_urls,rush_orders,same_day_printing,bulk_orders,small_batch,pantone_matching,eco_friendly,custom_design,art_setup,online_ordering,free_quotes,brand_consulting,contract_printing,local_pickup,nationwide_shipping,international_shipping,delivery,dropshipping,warehousing,feature_enrichment_source
J's Silkscreens,"18132 E 10 Mile Rd, Eastpointe, MI 48021",Eastpointe,MI,48021,(586) 779-5456,http://rhinoprint.com,rhinoprint.com,4.9,94,42.4796831,-82.9343827,https://jssilkscreens.com/wp-content/uploads/2023/12/Js-Web-FAV-Logo-NEW-.jpg,webstore@rhinoprint.com,1,1,,1,,1,1,,,,1,Professional printing services in Eastpointe.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJw9nR-5HXJIgRkot75yYfiYM,google-places,2025-08-31T10:14:24.166Z,printing_keyword:silkscreen,tier2_web_crawl,2026-03-24,https://jssilkscreens.com/wp-content/uploads/2020/10/banners-and-signs-300x300.jpg|https://jssilkscreens.com/wp-content/uploads/2020/10/vinyl-graphics-300x300.jpg|https://jssilkscreens.com/wp-content/uploads/2019/08/Service-Sliders-500-02-300x300.png|https://jssilkscreens.com/wp-content/uploads/2019/08/Service-Sliders-500-01-300x300.png,,,,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Metro Detroit Screen Printing,"35550 Mound Rd, Sterling Heights, MI 48310",Sterling Heights,MI,48310,(248) 568-3496,https://www.metrodetroitscreenprinting.com,metrodetroitscreenprinting.com,5,55,42.5539955,-83.0451322,,metrodetroit.screenprinting@gmail.com,1,,1,1,,1,,,,,,Professional printing services in Sterling Heights.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJLxe3ISnhJIgRYN238nEREPU,google-places,2025-08-31T10:14:25.688Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Ocelot Print Shop,"3535 Cass Ave, Detroit, MI 48201",Detroit,MI,48201,(313) 338-3516,http://ocelotprintshop.com,ocelotprintshop.com,4.5,19,42.3459895,-83.0616226,,ocelotps@gmail.com,1,,,,,,,,,,,Professional printing services in Detroit.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJn39mgrbSJIgRR5_tv2lVYWQ,google-places,2025-08-31T10:14:25.688Z,uncertain_kept,,,https://images.squarespace-cdn.com/content/v1/54205f06e4b04cb5faf18572/1576276906417-AFI310EDGW3YFGHRCS4I/image-asset.jpeg|https://images.squarespace-cdn.com/content/v1/54205f06e4b04cb5faf18572/1575923317285-DGOQZ4NBNX65G2R75DX1/image-asset.jpeg|https://images.squarespace-cdn.com/content/v1/54205f06e4b04cb5faf18572/1575649132718-5EGCTL3VJ7UHJW15PRZ8/image-asset.jpeg,,,,1,,1,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Hilton Screeners,"210 N Main St, Davison, MI 48423",Davison,MI,48423,(810) 653-0711,http://www.hiltonscreeners.com,hiltonscreeners.com,4.6,137,43.0312098,-83.5165449,"https://static.wixstatic.com/media/9e9adf_3bd101b7776941b0a0905c8818981835~mv2.png/v1/fill/w_145,h_145,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Hilton%20Screeners%20Logo.png",sales@hiltonscreeners.com,1,1,1,1,1,,,,,1,,Professional printing services in Davison.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJC46k6od-JIgRYl55nRVDsM8,google-places,2025-08-31T10:14:25.688Z,uncertain_kept,tier2_web_crawl,2026-03-24,"https://static.wixstatic.com/media/9e9adf_e3e23d60b4604dd0ad48d78b425b393c~mv2.png/v1/fit/w_480,h_480,q_90,enc_avif,quality_auto/9e9adf_e3e23d60b4604dd0ad48d78b425b393c~mv2.png",1,,1,1,,,1,,1,1,,,1,,,,1,,tier2_web|tier3_llm
In The Mix Print,"30450 Ryan Rd, Warren, MI 48092",Warren,MI,48092,(586) 573-4444,https://www.myinthemix.com,myinthemix.com,4.8,179,42.5155423,-83.0672143,,,1,,,1,,,,,,1,,Professional printing services in Warren.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJq4gHSbjaJIgRueIot4f6-8I,google-places,2025-08-31T10:14:27.071Z,uncertain_kept,tier1_csv_parse,2026-03-24,,,,1,1,,,,,,1,,,1,1,,,,,tier3_llm
Step.screen Printing,"611 N Monroe St, Monroe, MI 48162",Monroe,MI,48162,(419) 540-1118,http://www.stepsp.com,stepsp.com,4.7,29,41.9252004,-83.3931064,,,1,,,1,,,,,,1,,Professional printing services in Monroe.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJ0duoFadvO4gRMCiCVNDLkyM,google-places,2025-08-31T10:14:27.071Z,printing_keyword:screen print,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Versatrans,"14777 Keel St, Plymouth, MI 48170",Plymouth,MI,48170,(888) 414-7604,https://www.versatranz.com,versatranz.com,4.1,61,42.3904693,-83.4967344,,newclient@versatranz.com,1,,1,,,1,,,,,,Professional printing services in Plymouth.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJC_c78JmsJIgRTxjinieTCvs,google-places,2025-08-31T10:14:27.071Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://versatranz.com/wp-content/uploads/2025/12/DTF_Thumbnail-1024x683.jpg|https://versatranz.com/wp-content/uploads/2026/01/lindsay-applebaum-and-jack-milner.jpg|https://versatranz.com/wp-content/uploads/2025/12/home-hero-new-1024x683.jpg|https://versatranz.com/wp-content/uploads/2025/12/francesco-office-1024x683.jpg,1,1,,1,,,,,,1,,,1,1,,,,,tier2_web|tier3_llm
Inkorporate Graphics,"6841 Middlebelt Rd, Garden City, MI 48135",Garden City,MI,48135,(734) 261-4657,http://www.inkorporategraphics.com,inkorporategraphics.com,4.5,51,42.336851,-83.331818,,,1,,,1,,,,,,1,,Professional printing services in Garden City.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJL4mfu15LO4gRFdj0GGoGk0Q,google-places,2025-08-31T10:14:27.071Z,printing_keyword:graphics professional printing services in garden city. screen-printing|embroidery custom embroidery|screen printing|custom apparel,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
"The Great Put On, Inc.","3240 Pasadena Ave, Flint, MI 48504",Flint,MI,48504,(810) 733-8021,http://www.greatputon.com,greatputon.com,4.8,73,43.0466323,-83.7422159,https://www.greatputon.com/site/wp-content/uploads/2017/12/CMLogo-150x150.png,,1,,,1,,,,,,1,,Professional printing services in Flint.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJQ03n7SGDI4gRTxvuBIZg7Qk,google-places,2025-08-31T10:14:27.071Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
High Octane Designs,"3502 W Thompson Rd, Fenton Township, MI 48430",Fenton Township,MI,48430,(810) 629-6199,http://highoctaneapparel.com,highoctaneapparel.com,5,26,42.8634542,-83.7482792,,,1,,,1,,,,,,,,Professional printing services in Fenton Township.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJaWcpe8R6I4gRWKApHja-c3g,google-places,2025-08-31T10:14:28.587Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Kensington Valley Varsity Apparel,"1910 Dorr Rd, Howell, MI 48843",Howell,MI,48843,(810) 207-6655,https://www.kvvarsity.com,kvvarsity.com,4.6,78,42.5722192,-83.8351397,,,1,,,1,,,,,,1,,Professional printing services in Howell.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJKepEqfJPI4gRH-88p39v-1g,google-places,2025-08-31T10:14:28.587Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Promo Print Shop,"33249 Mound Rd, Sterling Heights, MI 48310",Sterling Heights,MI,48310,(586) 480-2207,http://www.promoprintshop.net,promoprintshop.net,5,112,42.5379682,-83.0488192,,sales@promoprintshop.net,1,,1,1,,,,,,,,Professional printing services in Sterling Heights.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJjQvdDxLbJIgROQT2AHDqaXs,google-places,2025-08-31T10:14:28.587Z,uncertain_kept,tier2_web_crawl,2026-03-24,http://promoprintshop.net/cdn/shop/files/dtf_by_size.jpg?v=1771778912&width=600|http://promoprintshop.net/cdn/shop/files/unnamed_4.jpg?v=1767651853&width=1500|http://promoprintshop.net/cdn/shop/files/unnamed_1.jpg?v=1765819520&width=1500|http://promoprintshop.net/cdn/shop/files/unnamed_2.jpg?v=1767651718&width=600,,,,1,,,,,1,1,,,1,,,,,,tier2_web|tier3_llm
"Maël, LLC","1436 Michigan Ave, Detroit, MI 48216",Detroit,MI,48216,(615) 596-5554,,,5,11,42.3315985,-83.066318,,,1,,,,,,,,,1,,Professional printing services in Detroit.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJITW4m1stO4gRYCwejMjobJM,google-places,2025-08-31T10:14:28.587Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Vgkids,"884 Railroad St Suite C, Ypsilanti, MI 48197",Ypsilanti,MI,48197,(800) 528-6343,http://www.vgkids.com,vgkids.com,4.7,23,42.2547078,-83.6192175,https://d2otcvffappjnn.cloudfront.net/assets/vg_logo_web-33b0fa2a66e0f87456cc286d9bcb94ee60009b5323d1fb4ff8e52164cd47468b.jpg,info@vgkids.com,1,,,,,,,,,,,Professional printing services in Ypsilanti.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJM5-6j0yoPIgRhkyedb1KYCw,google-places,2025-08-31T10:14:28.587Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Buzz Tees - Screen Printing And Embroidery,"46892 West Rd #112, Novi, MI 48377",Novi,MI,48377,(248) 669-1229,http://buzztees.com,buzztees.com,4.9,17,42.5095023,-83.5129344,,,1,,,1,,,,,,1,,Professional printing services in Novi.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJxVPrgDy_JIgRzqe3dlJOLvM,google-places,2025-08-31T10:14:28.587Z,printing_keyword:screen print,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
SBOY Llc- SBOY Printing & Promotions,"8904 Woodward Ave, Detroit, MI 48202",Detroit,MI,48202,(313) 285-9722,http://www.sboyprinting.com,sboyprinting.com,4.9,62,42.3816378,-83.0800509,http://images.squarespace-cdn.com/content/v1/6217e7ed6da3d17d91b4267f/55a88dd8-562f-4374-a75c-6086a98d87d5/sboyprinting+logo.png?format=1500w,info@sboyprinting.com,1,,,1,,1,,,,1,,Professional printing services in Detroit.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJ3ek4GtIsO4gRe9PO3XCWTuM,google-places,2025-08-31T10:14:29.904Z,printing_keyword:printing,tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/6217e7ed6da3d17d91b4267f/1649100527648-IN9JIHGX6N9I19Y1VPSO/Screen+Shot+2022-04-04+at+2.34.28+PM.jpg|https://images.squarespace-cdn.com/content/v1/6217e7ed6da3d17d91b4267f/fd177a5f-94da-4990-9c0d-b74fdb894d9f/DOLLARSTOREFLYER.jpg,,,,1,,,1,,,1,1,,1,,,,,,tier2_web|tier3_llm
The Rival Shop,"3526 Sashabaw Rd Ste B, Waterford Township, MI 48329",Waterford Township,MI,48329,(248) 461-6281,http://www.therivalshop.com,therivalshop.com,4.3,38,42.6904956,-83.3725488,,,1,,,1,,,,,,,,Professional printing services in Waterford Township.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJRdAsCcyXJIgRuG_oKrUkCBQ,google-places,2025-08-31T10:14:29.905Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Ann Arbor T-shirt Company,"505 S Maple Rd, Ann Arbor, MI 48103",Ann Arbor,MI,48103,(734) 274-2659,https://www.annarbortees.com,annarbortees.com,4.9,340,42.2761635,-83.7799684,,,1,,,1,,,,,,1,,Professional printing services in Ann Arbor.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJwX6MaK6xPIgR8Pr6eOmtaMk,google-places,2025-08-31T10:14:29.905Z,printing_keyword:t-shirt,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Majik Graphics Inc,"19751 15 Mile Rd, Clinton Township, MI 48035",Clinton Township,MI,48035,(586) 792-8055,https://www.majikgraphics.com,majikgraphics.com,4.8,26,42.5553753,-82.9196421,,majikmarci@yahoo.com,1,,,1,,1,,,,,,Professional printing services in Clinton Township.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJLeZc77rYJIgRbE2Qo2KL5l8,google-places,2025-08-31T10:14:29.905Z,printing_keyword:graphics inc professional printing services in clinton township. screen-printing screen print,tier2_web_crawl,2026-03-24,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Underground Printing,"1476 Seaver Way, Ypsilanti, MI 48197",Ypsilanti,MI,48197,(800) 242-4787,https://undergroundshirts.com,undergroundshirts.com,4.7,286,42.2200624,-83.6233695,,help@undergroundshirts.com,1,,,1,,,,,,1,,Professional printing services in Ypsilanti.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJj0y1gby2PIgR7pKwFedzhQ4,google-places,2025-08-31T10:14:29.905Z,printing_keyword:printing,tier1_csv_parse,2026-03-24,https://cdn.ugp.io/script-dark.webp,1,,1,1,,1,1,,1,1,,,1,1,,,,,tier2_web|tier3_llm
G Tek Professional Graphics,"42888 Mound Rd, Sterling Heights, MI 48314",Sterling Heights,MI,48314,(586) 739-3908,http://tekprints.com,tekprints.com,5,6,42.6081231,-83.0469621,,,1,,,,,,,,,,,Professional printing services in Sterling Heights.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJRfm2P-TcJIgRyQgs33XqUlI,google-places,2025-08-31T10:14:29.905Z,printing_keyword:graphics professional printing services in sterling heights. screen-printing screen print,,,,1,,,1,,,,,,1,,,1,,,,,,tier2_web|tier3_llm
Screen Printing In Metro Detroit,"26038 Grand River Ave, Redford Township, MI 48240",Redford Township,MI,48240,(248) 787-2724,http://michiganscreenprinting.com,michiganscreenprinting.com,4,2,42.434039,-83.300147,,vadim4job@gmail.com,1,,,,,1,,,,,,Professional printing services in Redford Township.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJq-KkdIK2JIgRK3UvQ1-Ic0Q,google-places,2025-08-31T10:14:29.905Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,https://michiganscreenprinting.com/wp-content/uploads/2016/09/gallery-4-683x1024.jpg|https://michiganscreenprinting.com/wp-content/uploads/2016/09/gallery-6-1024x683.jpg|https://michiganscreenprinting.com/wp-content/uploads/2016/09/gallery-2-1024x683.jpg|https://michiganscreenprinting.com/wp-content/uploads/2016/09/gallery-7-1024x683.jpg,1,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
FAMS Screen Printing & Embroidery,"131 S Main St, Romeo, MI 48065",Romeo,MI,48065,(586) 331-7041,https://www.famsprinting.com,famsprinting.com,4.5,47,42.801734,-83.0130131,,info@famsprinting.com,1,,,1,,,,,,1,,Professional printing services in Romeo.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJIyyn7bXkJIgRZJiFgosq-Ic,google-places,2025-08-31T10:14:29.905Z,printing_keyword:screen print,,,"https://static.wixstatic.com/media/e93366_6c6b46fa7df14b8a91e064e061ac5cdc~mv2.jpg/v1/crop/x_0,y_0,w_483,h_483/fill/w_260,h_260,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/e93366_6c6b46fa7df14b8a91e064e061ac5cdc~mv2.jpg|https://static.wixstatic.com/media/e93366_0670eaf14ceb4ec9b2c770dacdf93528~mv2.jpg/v1/fill/w_282,h_187,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/screen%20printing_edited.jpg|https://static.wixstatic.com/media/e93366_4e95842d69b34d0984bc76e7c58f075b~mv2.jpeg/v1/fill/w_282,h_187,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/embroidery.jpeg",,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Screen Prints Express,"38620 Michigan Ave, Wayne, MI 48184",Wayne,MI,48184,(734) 729-7152,http://www.screenprintsexpress.com,screenprintsexpress.com,4.7,3,42.2788681,-83.4201684,http://www.screenprintsexpress.com/graphics/spx_logo_full-br-sm.png,,1,,,,,,,,,,,Professional printing services in Wayne.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJaRRe2wNOO4gRU4dLQy1uZIA,google-places,2025-08-31T10:14:29.905Z,printing_keyword:screen print,,,http://www.screenprintsexpress.com/graphics/group.jpg,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Design Pointe Graphics,"12100 Delta St, Taylor, MI 48180",Taylor,MI,48180,(734) 946-0909,,,3.7,6,42.217732,-83.2773428,,,1,,,1,,,,,,1,,Professional printing services in Taylor.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJbxGN9UFIO4gRrYMN7zeoF98,google-places,2025-08-31T10:14:29.905Z,printing_keyword:graphics professional printing services in taylor. screen-printing|embroidery custom embroidery|screen printing|custom apparel,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Pat-tees: Screen Printing & Embroidery,"26300 Goddard Rd, Taylor, MI 48180",Taylor,MI,48180,(734) 356-6851,https://pattees.com,pattees.com,5,11,42.226571,-83.2946654,https://pattees.com/wp-content/uploads/2024/12/pat-tees_logo-1400x734-1-153x80.png,hello@pattees.com,1,,,1,,,,,,1,,Professional printing services in Taylor.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJgTfqXBSWgEwRxYRUa5tzOkQ,google-places,2025-08-31T10:14:31.384Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,https://pattees.com/wp-content/uploads/2024/12/screenprinting-service-1024x683.jpg|https://pattees.com/wp-content/uploads/2024/12/embroidery-service-1024x682.jpg|https://pattees.com/wp-content/uploads/2025/02/heat_press_service-1024x782.jpg|https://pattees.com/wp-content/uploads/2025/02/promotional-products.jpg,1,,,1,,,1,1,,1,,,1,,,1,,,tier2_web|tier3_llm
All Heart Athletics,"6363 N Monroe St, Monroe, MI 48162",Monroe,MI,48162,(734) 242-0774,http://www.allheartathletics.com,allheartathletics.com,4.6,177,41.9692897,-83.3737556,,460ff4620fa44cba8df530afde949785@sentry.wixpress.com,1,,,1,,,,,,1,,Professional printing services in Monroe.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJYcEFhytpO4gRT3yfgJVJKzE,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,,,,,,,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Ascott Corp,"1202 N Main St, Ann Arbor, MI 48104",Ann Arbor,MI,48104,(734) 663-2023,http://www.catalogsportswear.com/ascott,catalogsportswear.com,4.5,2,42.293913,-83.746706,,,1,,,,,,,,,,,Professional printing services in Ann Arbor.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJq6omdA6uPIgR3Q4F9wMCYuk,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Monroe Sports-varsity Athletic,"1307 W 7th St, Monroe, MI 48161",Monroe,MI,48161,(734) 457-2727,,,4.2,22,41.9153338,-83.4171985,,,1,,,,,,,,,,,Professional printing services in Monroe.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJ23n-R4lvO4gRAhGAWa9OqtE,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Footprints,"644 E Huron St, Milford, MI 48381",Milford,MI,48381,(248) 684-0356,,,5,6,42.5853567,-83.5940237,,,1,,,,,,,,,,,Professional printing services in Milford.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJV8M4pZ9YI4gRwdhTsbyLams,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Big Frog Custom T-shirts & More,"9690 Village Pl Blvd, Brighton, MI 48116",Brighton,MI,48116,(248) 782-5501,http://bigfrog.com/brighton,bigfrog.com,5,444,42.5081518,-83.7541769,,,1,,,1,,,,,,1,,Professional printing services in Brighton.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJ-8AH1y9QI4gRBle8JEdPIQk,google-places,2025-08-31T10:14:31.384Z,printing_keyword:custom t-shirt,,,,,,1,1,,,1,,,1,,,1,1,,,,,tier3_llm
Nevertheless Screen Printing Supplies (will-call Pickup Only),"12074 N Genesee Rd, Clio, MI 48420",Clio,MI,48420,(800) 614-9432,http://neverthelessscreenprintingsupplies.com,neverthelessscreenprintingsupplies.com,4.3,87,43.1825615,-83.6195473,http://neverthelessscreenprintingsupplies.com/cdn/shop/files/ntl_logo_02_1413239814__81744_2_891x156.png?v=1708544464,support@neverthelessscreenprintingsupplies.com,1,,,,,,,,,,,Professional printing services in Clio.,,screen-printing,Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJJyNXzkiII4gRO74c3RTcjek,google-places,2025-08-31T10:14:31.384Z,printing_keyword:screen print,,,http://neverthelessscreenprintingsupplies.com/cdn/shop/files/AD_Pic_editable__93056_dd4581ce-203d-4fd2-98c9-377909ea675f_720x792.jpg?v=1706734399|http://neverthelessscreenprintingsupplies.com/cdn/shop/files/Green_Supply_-_with_Pre-burn__76266_1080x936.jpg?v=1702586197|http://neverthelessscreenprintingsupplies.com/cdn/shop/files/Blue_-_BYOS_Add_On_Kit__82254_381x317.jpg?v=1706733744|http://neverthelessscreenprintingsupplies.com/cdn/shop/files/Pink_Supply_-_with_BYOS__59854_2d0fa649-1c4f-4729-9239-55f2fbb7fb88_1080x936.jpg?v=1702590612,,,,1,,,,,,1,,,1,1,,,,,tier2_web|tier3_llm
Ink Tees Custom T-shirts,"26132 Ingersol Dr, Novi, MI 48375",Novi,MI,48375,(248) 347-3764,https://www.inktees.com,inktees.com,4.9,463,42.4829896,-83.4722926,https://www.inktees.com/wp-content/uploads/2025/05/cropped-InkTees-New-Logo-Site-Icon-scaled-1.png,info@inktees.com,1,1,1,1,,,,,,1,,Professional printing services in Novi.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-michigan.json,ChIJpThQE_2uJIgR14ooZOo87WY,google-places,2025-08-31T10:14:31.384Z,printing_keyword:ink tees custom t-shirts professional printing services in novi. screen-printing|embroidery custom embroidery|screen printing|custom,tier2_web_crawl,2026-03-24,https://www.inktees.com/wp-content/uploads/2024/06/InkTees-Pricing.jpg|https://www.inktees.com/wp-content/uploads/2023/12/shirts.png|https://www.inktees.com/wp-content/uploads/2023/12/hoodies.jpg|https://www.inktees.com/wp-content/uploads/2023/12/polos.jpg,1,1,1,1,,1,1,,1,1,,,1,1,,1,,,tier2_web|tier3_llm
Jim's Sportswear,"360 Winslow Cir, Commerce Township, MI 48390",Commerce Township,MI,48390,(248) 231-9727,http://jimssportswear.com,jimssportswear.com,5,11,42.5269592,-83.4581446,http://jimssportswear.com/cdn/shop/files/JS_Logo_cae922e8-703a-4d5f-9b22-f995b52d2fb4.png?v=1713220018&width=600,,1,,,1,,,,,,1,,Professional printing services in Commerce Township.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJr1Mx5nulJIgRh2mdJ0vznT0,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,tier2_web_crawl,2026-03-24,http://jimssportswear.com/cdn/shop/files/FisherContractingCo_27.jpg?v=1742476120&width=533|http://jimssportswear.com/cdn/shop/files/FisherContracting2026_5.jpg?v=1773076843&width=533|http://jimssportswear.com/cdn/shop/files/FisherContractingCo_36.jpg?v=1712687630&width=533|http://jimssportswear.com/cdn/shop/files/FisherContractingCo_40.jpg?v=1712687469&width=533,,,,1,,,,,,1,,,1,,,,,,tier2_web|tier3_llm
Hoyt & Company - Screen Printing And Embroidery,"12555 N Saginaw Rd, Clio, MI 48420",Clio,MI,48420,(810) 547-1646,http://www.hoytcompany.com,hoytcompany.com,4.8,131,43.1906609,-83.725397,https://hoytcompany.com/wp-content/themes/html5blank-stable/logohc.png,sales@hoytcompany.com,1,,,1,,,,,,1,,Professional printing services in Clio.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJ0XMqs66PI4gRqSBi8htDrao,google-places,2025-08-31T10:14:31.384Z,printing_keyword:screen print,tier1_csv_parse,2026-03-24,https://hoytcompany.com/wp-content/uploads/2019/02/1-1.jpg|https://hoytcompany.com/wp-content/uploads/2019/08/Custom-Embroidered-Hats-Hoyt-Company.jpg|https://hoytcompany.com/wp-content/uploads/2019/02/2-3.jpg|https://hoytcompany.com/wp-content/uploads/2019/02/Hoyt-and-Company-2019-Website-picture-Design-Your-Own-Tee-Shirts-with-background.jpg,,,1,1,,,1,,1,1,,,1,1,,,,,tier2_web|tier3_llm
Linden Custom Embroidery + Screen Printing,"53203 Villa Cir, Shelby Township, MI 48316",Shelby Township,MI,48316,(586) 254-5134,http://www.getlinden.com,getlinden.com,5,20,42.6849845,-83.0576785,,info@getlinden.com,1,,,1,,,,,,1,,Professional printing services in Shelby Township.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-michigan.json,ChIJ7XkB1rfnJIgRZcEr23esD50,google-places,2025-08-31T10:14:32.864Z,printing_keyword:embroid,tier2_web_crawl,2026-03-24,,1,,1,1,,,1,,,1,,,1,,,,,,tier2_web
